,Time,Loss
58484,[515],5.8080354
58485,[514],5.7833385
58486,[513],5.792044
58487,[512],5.8259583
58488,[511],5.8241587
58489,[510],5.7956266
58490,[509],5.7581825
58491,[508],5.7593045
58492,[507],5.7567058
58493,[506],5.799134
58494,[505],5.7427564
58495,[504],5.708293
58496,[503],5.6605825
58497,[502],5.6414
58498,[501],5.641795
58499,[500],5.6450973
58500,[499],5.6377215
58501,[498],5.6356487
58502,[497],5.637767
58503,[496],5.613788
58504,[495],5.606807
58505,[494],5.588734
58506,[493],5.5775084
58507,[492],5.5403237
58508,[491],5.5141954
58509,[490],5.480619
58510,[489],5.5017195
58511,[488],5.5126014
58512,[487],5.515351
58513,[486],5.546777
58514,[485],5.5010633
58515,[484],5.4855523
58516,[483],5.459353
58517,[482],5.4667935
58518,[481],5.4590797
58519,[480],5.444718
58520,[479],5.4479847
58521,[478],5.456285
58522,[477],5.4297347
58523,[476],5.4133577
58524,[475],5.4273114
58525,[474],5.435276
58526,[473],5.4590783
58527,[472],5.455597
58528,[471],5.449567
58529,[470],5.4527254
58530,[469],5.4243603
58531,[468],5.3907638
58532,[467],5.3870635
58533,[466],5.3634596
58534,[465],5.353551
58535,[464],5.3517365
58536,[463],5.3629127
58537,[462],5.377404
58538,[461],5.3587527
58539,[460],5.3201365
58540,[459],5.320838
58541,[458],5.3188167
58542,[457],5.3081717
58543,[456],5.310603
58544,[455],5.2923675
58545,[454],5.2896566
58546,[453],5.2879667
58547,[452],5.2829356
58548,[451],5.269792
58549,[450],5.2485833
58550,[449],5.258582
58551,[448],5.218163
58552,[447],5.2021604
58553,[446],5.202613
58554,[445],5.174402
58555,[444],5.1584973
58556,[443],5.146236
58557,[442],5.1432333
58558,[441],5.1102076
58559,[440],5.117115
58560,[439],5.104829
58561,[438],5.0975885
58562,[437],5.0973487
58563,[436],5.1142054
58564,[435],5.0898533
58565,[434],5.071439
58566,[433],5.0824127
58567,[432],5.081442
58568,[431],5.083733
58569,[430],5.057335
58570,[429],5.018389
58571,[428],5.0403
58572,[427],5.0575604
58573,[426],5.067505
58574,[425],5.059009
58575,[424],5.063201
58576,[423],5.0596366
58577,[422],5.076183
58578,[421],5.0495434
58579,[420],5.046845
58580,[419],5.052833
58581,[418],4.9934626
58582,[417],4.9997125
58583,[416],4.975296
58584,[415],4.9508343
58585,[414],4.953665
58586,[413],4.9647007
58587,[412],4.956417
58588,[411],4.961491
58589,[410],4.926988
58590,[409],4.903039
58591,[408],4.915975
58592,[407],4.9176435
58593,[406],4.9393945
58594,[405],4.917005
58595,[404],4.9025745
58596,[403],4.8888664
58597,[402],4.8620934
58598,[401],4.841454
58599,[400],4.8202972
58600,[399],4.7892838
58601,[398],4.758333
58602,[397],4.7469254
58603,[396],4.720259
58604,[395],4.6989164
58605,[394],4.695344
58606,[393],4.6682544
58607,[392],4.6557407
58608,[391],4.6329165
58609,[390],4.586292
58610,[389],4.5580006
58611,[388],5.051225
58612,[387],4.5762157
58613,[386],4.5459995
58614,[385],4.539003
58615,[384],4.4820075
58616,[383],4.4962597
58617,[382],4.515284
58618,[381],4.519625
58619,[380],4.5372605
58620,[379],4.466165
58621,[378],4.4680266
58622,[377],4.444851
58623,[376],4.433378
58624,[375],4.4097443
58625,[374],4.3814664
58626,[373],4.38963
58627,[372],4.386329
58628,[371],4.389745
58629,[370],4.383686
58630,[369],4.3839445
58631,[368],4.3807945
58632,[367],4.3676457
58633,[366],4.3623548
58634,[365],4.3752084
58635,[364],4.3605223
58636,[363],4.3523765
58637,[362],4.3509007
58638,[361],4.3387976
58639,[360],4.2923336
58640,[359],4.2962346
58641,[358],4.2608395
58642,[357],4.2422395
58643,[356],4.239087
58644,[355],4.2412367
58645,[354],4.206556
58646,[353],4.203121
58647,[352],4.1780405
58648,[351],4.1853385
58649,[350],4.163423
58650,[349],4.161992
58651,[348],4.1357317
58652,[347],4.1117077
58653,[346],4.096464
58654,[345],4.104507
58655,[344],4.078897
58656,[343],4.0606246
58657,[342],4.0428233
58658,[341],4.056282
58659,[340],4.041146
58660,[339],4.050561
58661,[338],4.057463
58662,[337],4.050624
58663,[336],4.055504
58664,[335],4.063259
58665,[334],4.054428
58666,[333],4.06329
58667,[332],4.032913
58668,[331],4.0412745
58669,[330],4.041957
58670,[329],4.022029
58671,[328],4.013489
58672,[327],3.9987237
58673,[326],3.9720562
58674,[325],3.964476
58675,[324],3.9577217
58676,[323],3.9482691
58677,[322],3.9284825
58678,[321],3.9184892
58679,[320],3.9196894
58680,[319],3.9196653
58681,[318],3.9067335
58682,[317],3.9026778
58683,[316],3.8845065
58684,[315],3.860284
58685,[314],3.8386161
58686,[313],3.8359222
58687,[312],3.8252783
58688,[311],3.8334067
58689,[310],3.8232808
58690,[309],3.8127763
58691,[308],3.7719493
58692,[307],3.7594166
58693,[306],3.773083
58694,[305],3.7774122
58695,[304],3.7805107
58696,[303],3.7717855
58697,[302],3.767157
58698,[301],3.7772532
58699,[300],3.766136
58700,[299],3.757827
58701,[298],3.7553818
58702,[297],3.7816203
58703,[296],3.7596378
58704,[295],3.7427187
58705,[294],3.7311234
58706,[293],3.745409
58707,[292],3.7456076
58708,[291],3.7215886
58709,[290],3.6988356
58710,[289],3.6803448
58711,[288],3.6634796
58712,[287],3.6703107
58713,[286],3.639946
58714,[285],3.645945
58715,[284],3.6397395
58716,[283],3.6169941
58717,[282],3.636184
58718,[281],3.6276724
58719,[280],3.6164982
58720,[279],3.5718172
58721,[278],3.5485003
58722,[277],3.5465324
58723,[276],3.517661
58724,[275],3.493702
58725,[274],3.4870076
58726,[273],3.457504
58727,[272],3.4363973
58728,[271],3.418454
58729,[270],3.4058304
58730,[269],3.3920121
58731,[268],3.394795
58732,[267],3.3986607
58733,[266],3.3865457
58734,[265],3.386475
58735,[264],3.3664536
58736,[263],3.354354
58737,[262],3.3285441
58738,[261],3.2974715
58739,[260],3.264948
58740,[259],3.2309995
58741,[258],3.238852
58742,[257],3.2125916
58743,[256],3.2078688
58744,[255],3.2035363
58745,[254],3.1830482
58746,[253],3.1923594
58747,[252],3.1509626
58748,[251],3.1452594
58749,[250],3.1355586
58750,[249],3.1297781
58751,[248],3.1290293
58752,[247],3.1223254
58753,[246],3.117031
58754,[245],3.1005528
58755,[244],3.069206
58756,[243],3.056124
58757,[242],3.0437696
58758,[241],3.045414
58759,[240],3.0172958
58760,[239],3.005827
58761,[238],2.9867532
58762,[237],2.9627419
58763,[236],2.9519475
58764,[235],2.9470384
58765,[234],2.9489453
58766,[233],2.941362
58767,[232],2.9295216
58768,[231],2.927171
58769,[230],2.9285295
58770,[229],2.9059734
58771,[228],2.9332516
58772,[227],2.9143298
58773,[226],2.9260163
58774,[225],2.887479
58775,[224],2.8755045
58776,[223],2.8636534
58777,[222],2.8315911
58778,[221],2.8129466
58779,[220],2.8143308
58780,[219],2.7998412
58781,[218],2.776644
58782,[217],2.772899
58783,[216],2.7541132
58784,[215],2.7521255
58785,[214],2.7579103
58786,[213],2.7336054
58787,[212],2.7150028
58788,[211],2.6902857
58789,[210],2.6968465
58790,[209],2.666563
58791,[208],2.6790667
58792,[207],2.658258
58793,[206],2.6615136
58794,[205],2.6378026
58795,[204],2.6257267
58796,[203],2.5988235
58797,[202],2.6101115
58798,[201],2.5866723
58799,[200],2.5956254
58800,[199],2.5907693
58801,[198],2.5656886
58802,[197],2.5428388
58803,[196],2.5327973
58804,[195],2.5390382
58805,[194],2.534777
58806,[193],2.5200014
58807,[192],2.5141978
58808,[191],2.5013196
58809,[190],2.5021687
58810,[189],2.501125
58811,[188],2.5085826
58812,[187],2.4958084
58813,[186],2.5082524
58814,[185],2.472762
58815,[184],2.4650211
58816,[183],2.44829
58817,[182],2.4456162
58818,[181],2.4321632
58819,[180],2.4221125
58820,[179],2.3931124
58821,[178],2.401528
58822,[177],2.3961325
58823,[176],2.3668225
58824,[175],2.367771
58825,[174],2.365166
58826,[173],2.36732
58827,[172],2.364786
58828,[171],2.3776793
58829,[170],2.3521047
58830,[169],2.3351014
58831,[168],2.3188233
58832,[167],2.3098087
58833,[166],2.3013048
58834,[165],2.2699404
58835,[164],2.2567172
58836,[163],2.2595425
58837,[162],2.2340798
58838,[161],2.225274
58839,[160],2.2057636
58840,[159],2.2103066
58841,[158],2.2139742
58842,[157],2.1869864
58843,[156],2.172331
58844,[155],2.1992378
58845,[154],2.1682162
58846,[153],2.1730156
58847,[152],2.1834385
58848,[151],2.149785
58849,[150],2.1355774
58850,[149],2.138672
58851,[148],2.1253302
58852,[147],2.1259904
58853,[146],2.1382778
58854,[145],2.141361
58855,[144],2.129355
58856,[143],2.1011038
58857,[142],2.0857644
58858,[141],2.0874636
58859,[140],2.0649238
58860,[139],2.0490944
58861,[138],2.0258067
58862,[137],2.0158951
58863,[136],1.998991
58864,[135],1.9935768
58865,[134],1.9693117
58866,[133],1.9739418
58867,[132],1.9698132
58868,[131],1.940815
58869,[130],1.9395834
58870,[129],1.9277586
58871,[128],1.9108882
58872,[127],1.9314585
58873,[126],1.9362783
58874,[125],1.9143614
58875,[124],1.8902693
58876,[123],1.8808742
58877,[122],1.879949
58878,[121],1.8556525
58879,[120],1.8522449
58880,[119],1.8361831
58881,[118],1.8638673
58882,[117],1.7937667
58883,[116],1.7768253
58884,[115],1.7820529
58885,[114],1.7902408
58886,[113],1.772043
58887,[112],1.756644
58888,[111],1.7707466
58889,[110],1.8448238
58890,[109],1.7441013
58891,[108],1.7211865
58892,[107],1.712202
58893,[106],1.7193906
58894,[105],1.7300333
58895,[104],1.711565
58896,[103],1.6851976
58897,[102],1.686931
58898,[101],1.6550524
58899,[100],1.636747
58900,[99],1.8927429
58901,[98],2.7591782
58902,[97],3.463831
58903,[96],1.7196558
58904,[95],1.6558634
58905,[94],1.6190037
58906,[93],1.5942149
58907,[92],1.5902834
58908,[91],1.6100777
58909,[90],1.6569902
58910,[89],1.5632259
58911,[88],1.549856
58912,[87],1.5661105
58913,[86],1.5520376
58914,[85],1.5201819
58915,[84],1.5200889
58916,[83],1.5053924
58917,[82],1.5060062
58918,[81],1.5080065
58919,[80],1.4911844
58920,[79],1.476778
58921,[78],1.5870821
58922,[77],1.4905865
58923,[76],1.442465
58924,[75],1.4401971
58925,[74],1.4301133
58926,[73],1.4069608
58927,[72],1.4173292
58928,[71],1.426307
58929,[70],1.3946007
58930,[69],1.3841581
58931,[68],1.3498952
58932,[67],1.3421243
58933,[66],1.3062868
58934,[65],1.307714
58935,[64],1.2934978
58936,[63],1.3029592
58937,[62],1.2881266
58938,[61],1.2638474
58939,[60],1.2649102
58940,[59],1.273049
58941,[58],1.3216293
58942,[57],1.3018085
58943,[56],1.2730787
58944,[55],1.2426451
58945,[54],1.2212216
58946,[53],1.2154208
58947,[52],1.201043
58948,[51],1.1903794
58949,[50],1.1983256
58950,[49],1.152834
58951,[48],1.1480497
58952,[47],1.132449
58953,[46],1.1218992
58954,[45],1.10921
58955,[44],1.102134
58956,[43],1.1095847
58957,[42],1.0906136
58958,[41],1.0856665
58959,[40],1.1138873
58960,[39],1.1378666
58961,[38],1.1154563
58962,[37],1.1684397
58963,[36],1.0995059
58964,[35],1.0537935
58965,[34],1.0524809
58966,[33],1.0381966
58967,[32],1.0327576
58968,[31],1.0140866
58969,[30],1.0072784
58970,[29],0.98967123
58971,[28],0.9720358
58972,[27],1.0334038
58973,[26],0.9707045
58974,[25],0.9581578
58975,[24],0.94796914
58976,[23],0.9628058
58977,[22],0.944427
58978,[21],0.9376814
58979,[20],0.91244906
58980,[19],0.90072584
58981,[18],0.99418294
58982,[17],0.90426844
58983,[16],0.87002784
58984,[15],0.8598398
58985,[14],0.88085
58986,[13],0.83350265
58987,[12],0.8147289
58988,[11],0.8295972
58989,[10],2.2252038
58990,[9],2.8852563
58991,[8],1.1930616
58992,[7],0.9818812
58993,[6],0.9380166
58994,[5],0.8005001
58995,[4],0.7587823
58996,[3],0.71141315
58997,[2],0.66681117
58998,[1],0.75298864
58999,[0],0.69808143
59000,[999],97.64939
59001,[998],100.92971
59002,[997],83.2248
59003,[996],81.34363
59004,[995],92.96343
59005,[994],86.07935
59006,[993],60.041298
59007,[992],68.13804
59008,[991],79.70407
59009,[990],52.023617
59010,[989],83.454445
59011,[988],76.29551
59012,[987],56.327362
59013,[986],61.49448
59014,[985],54.997963
59015,[984],52.267242
59016,[983],64.15493
59017,[982],39.837337
59018,[981],71.95663
59019,[980],59.703094
59020,[979],29.12267
59021,[978],61.928715
59022,[977],40.37985
59023,[976],56.221344
59024,[975],26.759506
59025,[974],45.328735
59026,[973],40.135906
59027,[972],41.153122
59028,[971],37.406853
59029,[970],39.263523
59030,[969],34.06472
59031,[968],40.467644
59032,[967],26.400284
59033,[966],43.271294
59034,[965],21.833225
59035,[964],26.721592
59036,[963],37.94609
59037,[962],17.550884
59038,[961],17.812386
59039,[960],28.700436
59040,[959],29.514297
59041,[958],20.294497
59042,[957],28.906027
59043,[956],20.745935
59044,[955],19.587246
59045,[954],15.526958
59046,[953],14.905094
59047,[952],14.947048
59048,[951],14.763102
59049,[950],14.351565
59050,[949],14.308614
59051,[948],14.142378
59052,[947],14.047569
59053,[946],14.309868
59054,[945],13.904907
59055,[944],13.547569
59056,[943],13.4223995
59057,[942],13.505875
59058,[941],13.552981
59059,[940],13.823903
59060,[939],13.870065
59061,[938],14.180691
59062,[937],13.528133
59063,[936],13.329839
59064,[935],13.271485
59065,[934],18.764206
59066,[933],16.53917
59067,[932],13.181668
59068,[931],12.832399
59069,[930],12.710978
59070,[929],12.94138
59071,[928],12.883415
59072,[927],12.708236
59073,[926],12.768318
59074,[925],12.68532
59075,[924],12.483094
59076,[923],12.574873
59077,[922],13.385823
59078,[921],13.584988
59079,[920],12.626497
59080,[919],12.20249
59081,[918],12.294765
59082,[917],12.15814
59083,[916],12.056062
59084,[915],12.067836
59085,[914],12.090203
59086,[913],12.122792
59087,[912],12.122052
59088,[911],12.261598
59089,[910],12.140237
59090,[909],12.1081505
59091,[908],12.034235
59092,[907],12.023241
59093,[906],11.932667
59094,[905],12.073961
59095,[904],11.950724
59096,[903],12.126749
59097,[902],12.354148
59098,[901],12.227914
59099,[900],12.029748
59100,[899],11.964527
59101,[898],11.895745
59102,[897],11.841224
59103,[896],11.804366
59104,[895],11.757659
59105,[894],11.720923
59106,[893],11.612957
59107,[892],11.708026
59108,[891],11.876367
59109,[890],11.694923
59110,[889],11.636162
59111,[888],11.689766
59112,[887],11.554365
59113,[886],11.543138
59114,[885],11.494121
59115,[884],11.52262
59116,[883],11.459515
59117,[882],11.412802
59118,[881],11.528145
59119,[880],11.402299
59120,[879],11.281642
59121,[878],11.295775
59122,[877],11.193526
59123,[876],11.3381405
59124,[875],11.277097
59125,[874],11.274268
59126,[873],11.362713
59127,[872],11.380896
59128,[871],11.645662
59129,[870],11.452777
59130,[869],11.356343
59131,[868],11.258126
59132,[867],11.302596
59133,[866],11.271703
59134,[865],11.251093
59135,[864],11.361224
59136,[863],11.394836
59137,[862],11.336762
59138,[861],11.329393
59139,[860],11.347365
59140,[859],11.105031
59141,[858],11.08332
59142,[857],11.26132
59143,[856],11.193301
59144,[855],11.259784
59145,[854],11.207469
59146,[853],11.096122
59147,[852],11.050738
59148,[851],11.069526
59149,[850],11.106151
59150,[849],11.070476
59151,[848],11.068444
59152,[847],11.041142
59153,[846],10.960817
59154,[845],10.921279
59155,[844],10.8466
59156,[843],10.904616
59157,[842],10.809301
59158,[841],10.8252125
59159,[840],10.9088
59160,[839],10.915434
59161,[838],10.877429
59162,[837],10.88439
59163,[836],10.862284
59164,[835],10.975877
59165,[834],10.979103
59166,[833],10.99734
59167,[832],10.945161
59168,[831],10.932205
59169,[830],10.835463
59170,[829],10.80457
59171,[828],10.85795
59172,[827],10.782886
59173,[826],10.875762
59174,[825],10.850105
59175,[824],10.791714
59176,[823],10.912535
59177,[822],10.771859
59178,[821],10.755231
59179,[820],10.692292
59180,[819],10.705104
59181,[818],10.695062
59182,[817],10.6823635
59183,[816],10.641938
59184,[815],10.582532
59185,[814],10.4686985
59186,[813],10.5086975
59187,[812],10.338241
59188,[811],10.344394
59189,[810],10.292021
59190,[809],10.265351
59191,[808],10.233844
59192,[807],10.215627
59193,[806],10.15387
59194,[805],10.151971
59195,[804],10.063081
59196,[803],9.97226
59197,[802],9.991362
59198,[801],9.996246
59199,[800],10.040641
59200,[799],9.979608
59201,[798],9.928772
59202,[797],9.971896
59203,[796],10.014859
59204,[795],9.9577265
59205,[794],9.91032
59206,[793],9.932165
59207,[792],9.922001
59208,[791],9.895591
59209,[790],9.863717
59210,[789],9.903469
59211,[788],9.843315
59212,[787],9.854691
59213,[786],9.903
59214,[785],9.952975
59215,[784],9.8928995
59216,[783],9.9501095
59217,[782],9.974562
59218,[781],9.974502
59219,[780],9.893514
59220,[779],9.925613
59221,[778],9.926245
59222,[777],9.924568
59223,[776],9.922696
59224,[775],9.945942
59225,[774],9.97583
59226,[773],9.901987
59227,[772],9.911191
59228,[771],9.874778
59229,[770],9.930904
59230,[769],9.995171
59231,[768],9.974286
59232,[767],9.943965
59233,[766],9.896181
59234,[765],9.943973
59235,[764],9.875969
59236,[763],9.848215
59237,[762],9.742586
59238,[761],9.692247
59239,[760],9.679997
59240,[759],9.702288
59241,[758],9.628545
59242,[757],9.6081505
59243,[756],9.545148
59244,[755],9.472755
59245,[754],9.42002
59246,[753],9.382159
59247,[752],9.439508
59248,[751],9.435975
59249,[750],9.480023
59250,[749],9.480305
59251,[748],9.438942
59252,[747],9.36876
59253,[746],9.39321
59254,[745],9.420415
59255,[744],9.410827
59256,[743],9.285315
59257,[742],9.287181
59258,[741],9.259055
59259,[740],9.286697
59260,[739],9.333505
59261,[738],9.272759
59262,[737],9.207633
59263,[736],9.094663
59264,[735],9.059312
59265,[734],9.034019
59266,[733],9.086387
59267,[732],9.133778
59268,[731],9.182818
59269,[730],9.148886
59270,[729],9.078642
59271,[728],9.004409
59272,[727],9.0291395
59273,[726],9.001382
59274,[725],8.940575
59275,[724],8.917633
59276,[723],8.841348
59277,[722],8.815698
59278,[721],8.791529
59279,[720],8.823097
59280,[719],8.847535
59281,[718],8.886899
59282,[717],8.922916
59283,[716],8.910906
59284,[715],8.926624
59285,[714],8.903433
59286,[713],8.878014
59287,[712],8.829087
59288,[711],8.77544
59289,[710],8.803668
59290,[709],8.827911
59291,[708],8.82404
59292,[707],8.882827
59293,[706],8.792942
59294,[705],8.740226
59295,[704],8.811928
59296,[703],8.774623
59297,[702],8.7654505
59298,[701],8.789575
59299,[700],8.770905
59300,[699],8.77382
59301,[698],8.8010845
59302,[697],8.800171
59303,[696],8.816832
59304,[695],8.7500105
59305,[694],8.7214
59306,[693],8.715252
59307,[692],8.684103
59308,[691],8.675475
59309,[690],8.67512
59310,[689],8.654053
59311,[688],8.685182
59312,[687],8.629737
59313,[686],8.578085
59314,[685],8.55519
59315,[684],8.5738535
59316,[683],8.584571
59317,[682],8.552308
59318,[681],8.579856
59319,[680],8.575119
59320,[679],8.538346
59321,[678],8.493217
59322,[677],8.456201
59323,[676],8.4301405
59324,[675],8.449414
59325,[674],8.430759
59326,[673],8.394337
59327,[672],8.386875
59328,[671],8.420377
59329,[670],8.436832
59330,[669],8.398909
59331,[668],8.384333
59332,[667],8.366677
59333,[666],8.298309
59334,[665],8.271393
59335,[664],8.2796545
59336,[663],8.294291
59337,[662],8.301076
59338,[661],8.285157
59339,[660],8.269205
59340,[659],8.229625
59341,[658],8.186937
59342,[657],8.186846
59343,[656],8.153022
59344,[655],8.158368
59345,[654],8.167771
59346,[653],8.111176
59347,[652],8.138986
59348,[651],8.206876
59349,[650],8.202009
59350,[649],8.224811
59351,[648],8.178738
59352,[647],8.157978
59353,[646],8.098619
59354,[645],8.066628
59355,[644],8.035363
59356,[643],8.027553
59357,[642],8.011946
59358,[641],7.947866
59359,[640],7.906485
59360,[639],7.858851
